2935863733919908,main,iterator,ParallelIndexScan:540197274,hasNext,false
2935863733934155,main,iterator,ParallelIndexScan:540197274,next,true
2935863733936949,main,iterator,ParallelIndexScan:540197274,next,false
2935863733939742,main,iterator,ParallelIndexScan:540197274,hasNext,true
2935863733942257,main,iterator,ParallelIndexScan:540197274,hasNext,false
2935863733945050,main,iterator,ParallelIndexScan:540197274,next,true
2935863733948402,main,iterator,ParallelIndexScan:540197274,next,false
2935863733951196,main,iterator,ParallelIndexScan:540197274,hasNext,true
2935863734045339,main,message,GetRangeRequest,0,0
2935863734496221,Thread-2,message,GetRangeResponse,0,0
2935863734659645,main,iterator,ParallelIndexScan:540197274,hasNext,false
2935863734674171,main,iterator,ParallelIndexScan:540197274,close,true
2935863734676965,main,iterator,ParallelIndexScan:540197274,close,false
2935863734680597,main,query,getRangeQuery100000,0,false
